player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Nicolas Parravicini;Bastia;2526;FRA-Ligue 2;ITA;FW;27;1997;6;3;267;3,0;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;ITA;FW;27;1997;3,0;0;7;0;0,0;2,36;0,0;0,0;;0;0;ITA;FW;27;1997;6;267;45;8,7;3,0;3;63;0;3;26;0;0,5;2;7;-5;-1,69;-1,39;ITA;FW;27;1997;3,0;3;0;0;9;3;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;
Noah Zilliox;Bastia;2526;FRA-Ligue 2;FRA;DF,MF;22;2003;7;4;399;4,4;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;FRA;DF,MF;22;2003;4,4;0;7;2;28,6;1,58;0,45;0,0;0,0;0;0;FRA;DF,MF;22;2003;7;399;57;13,1;4,4;4;90;4;3;13;1;0,71;6;8;-2;-0,45;-0,04;FRA;DF,MF;22;2003;4,4;3;0;0;4;6;0;2;5;9;0;;;;;;;;;;;;;;;;;;;;;;;
Ruben Beliandjou;Bastia;2526;FRA-Ligue 2;FRA;FW;20;2005;10;2;300;3,3;1;0;1;1;0;0;0;0;0,3;0,0;0,3;0,3;0,3;FRA;FW;20;2005;3,3;1;6;1;16,7;1,8;0,3;0,17;1,0;0;0;FRA;FW;20;2005;10;300;30;9,8;3,3;2;65;0;8;21;0;1,0;4;1;3;0,9;1,46;FRA;FW;20;2005;3,3;0;0;0;10;10;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Sacha Contena;Bastia;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;19;2005;0;;;;;0;;0;0;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tom Ducrocq;Bastia;2526;FRA-Ligue 2;FRA;MF;25;1999;27;26;2197;24,4;1;0;1;0;1;2;5;1;0,04;0,0;0,04;0,0;0,0;FRA;MF;25;1999;24,4;1;21;6;28,6;0,86;0,25;0,05;0,17;1;2;FRA;MF;25;1999;27;2197;81;72,0;24,4;26;84;18;1;14;0;0,89;16;26;-10;-0,41;0,01;FRA;MF;25;1999;24,4;5;1;0;36;13;0;60;42;34;0;;;;;;;;;;;;;;;;;;;;;;;
Tom Meynadier;Bastia;2526;FRA-Ligue 2;FRA;DF,MF;25;2000;28;19;1681;18,7;0;0;0;0;0;0;4;0;0,0;0,0;0,0;0,0;0,0;FRA;DF,MF;25;2000;18,7;0;14;2;14,3;0,75;0,11;0,0;0,0;0;0;FRA;DF,MF;25;2000;28;1681;60;55,1;18,7;19;82;12;9;14;1;0,86;11;23;-12;-0,64;-0,51;FRA;DF,MF;25;2000;18,7;4;0;0;14;28;0;43;27;17;0;;;;;;;;;;;;;;;;;;;;;;;
Victor Lebas;Bastia;2526;FRA-Ligue 2;POR;DF;20;2004;4;0;23;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;POR;DF;20;2004;0,3;0;0;0;;0,0;0,0;;;0;0;POR;DF;20;2004;4;23;6;0,8;0,3;0;;0;4;6;2;1,75;1;1;0;0,0;0,42;POR;DF;20;2004;0,3;0;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Yahya Bathily;Bastia;2526;FRA-Ligue 2;FRA;MF;22;2003;3;1;83;0,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;22;2003;0,9;0;3;1;33,3;3,25;1,08;0,0;0,0;0;0;FRA;MF;22;2003;3;83;28;2,7;0,9;1;59;0;2;12;0;0,0;0;3;-3;-3,25;-2,92;FRA;MF;22;2003;0,9;0;0;0;0;5;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Zakaria Ariss;Bastia;2526;FRA-Ligue 2;FRA;DF,MF;21;2004;29;28;2501;27,8;0;1;1;0;0;0;8;0;0,0;0,04;0,04;0,0;0,04;FRA;DF,MF;21;2004;27,8;0;23;1;4,3;0,83;0,04;0,0;0,0;0;0;FRA;DF,MF;21;2004;29;2501;86;81,9;27,8;28;88;26;1;32;0;0,77;15;31;-16;-0,58;-0,9;FRA;DF,MF;21;2004;27,8;8;0;0;40;62;2;111;57;33;0;;;;;;;;;;;;;;;;;;;;;;;
Zyed Beltaief;Bastia;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ALG;MF;19;2006;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abdellah Baallal;Clermont Foot;2526;FRA-Ligue 2;MAR;MF;20;2004;27;22;2122;23,6;1;1;2;1;0;0;5;0;0,04;0,04;0,08;0,04;0,08;MAR;MF;20;2004;23,6;1;28;6;21,4;1,19;0,25;0,04;0,17;0;0;MAR;MF;20;2004;27;2122;79;69,3;23,6;22;87;17;5;40;0;0,81;27;33;-6;-0,25;-0,25;MAR;MF;20;2004;23,6;5;0;0;25;31;6;6;33;27;0;;;;;;;;;;;;;;;;;;;;;;;
Abdoul Kader Bamba;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,FW;31;1994;30;25;2019;22,4;8;3;11;6;2;2;3;0;0,36;0,13;0,49;0,27;0,4;FRA;MF,FW;31;1994;22,4;8;51;20;39,2;2,27;0,89;0,16;0,4;2;2;FRA;MF,FW;31;1994;30;2019;67;66,0;22,4;25;77;6;5;20;0;1,07;25;28;-3;-0,13;0,13;FRA;MF,FW;31;1994;22,4;3;0;0;16;76;7;64;15;17;0;;;;;;;;;;;;;;;;;;;;;;;
Adrien Hunou;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,FW;31;1994;18;7;635;7,1;2;0;2;2;0;0;1;0;0,28;0,0;0,28;0,28;0,28;FRA;MF,FW;31;1994;7,1;2;14;5;35,7;1,98;0,71;0,14;0,4;0;0;FRA;MF,FW;31;1994;18;635;35;20,8;7,1;7;67;1;11;15;2;1,17;6;6;0;0,0;0,22;FRA;MF,FW;31;1994;7,1;1;0;0;12;13;1;4;4;4;0;;;;;;;;;;;;;;;;;;;;;;;
Allan Ackra;Clermont Foot;2526;FRA-Ligue 2;FRA;MF;21;2004;19;13;1029;11,4;1;0;1;1;0;0;2;1;0,09;0,0;0,09;0,09;0,09;FRA;MF;21;2004;11,4;1;6;1;16,7;0,52;0,09;0,17;1,0;0;0;FRA;MF;21;2004;19;1029;54;33,6;11,4;13;72;5;6;15;2;0,89;14;16;-2;-0,17;0,0;FRA;MF;21;2004;11,4;2;1;0;28;27;1;2;18;19;0;;;;;;;;;;;;;;;;;;;;;;;
Amine Said;Clermont Foot;2526;FRA-Ligue 2;FRA;FW;22;2003;7;2;222;2,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;22;2003;2,5;0;3;1;33,3;1,22;0,41;0,0;0,0;0;0;FRA;FW;22;2003;7;222;32;7,3;2,5;2;76;0;5;14;4;1,14;4;4;0;0,0;0,19;FRA;FW;22;2003;2,5;0;0;0;6;3;3;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Andy Pelmard;Clermont Foot;2526;FRA-Ligue 2;MAD;DF;25;2000;3;2;232;2,6;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MAD;DF;25;2000;2,6;0;0;0;;0,0;0,0;;;0;0;MAD;DF;25;2000;3;232;77;7,6;2,6;2;90;2;1;52;0;1,67;4;3;1;0,39;0,61;MAD;DF;25;2000;2,6;0;0;0;0;1;0;0;2;5;0;;;;;;;;;;;;;;;;;;;;;;;
Axel Camblan;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,FW;21;2003;29;17;1660;18,4;1;2;3;1;0;0;2;0;0,05;0,11;0,16;0,05;0,16;FRA;MF,FW;21;2003;18,4;1;26;9;34,6;1,41;0,49;0,04;0,11;0;0;FRA;MF,FW;21;2003;29;1660;57;54,2;18,4;17;83;9;12;20;1;1,03;17;23;-6;-0,33;-0,33;FRA;MF,FW;21;2003;18,4;2;0;0;16;10;3;73;7;13;0;;;;;;;;;;;;;;;;;;;;;;;
Cheick Konaté;Clermont Foot;2526;FRA-Ligue 2;MLI;DF;21;2004;16;11;1027;11,4;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;MLI;DF;21;2004;11,4;0;8;2;25,0;0,7;0,18;0,0;0,0;0;0;MLI;DF;21;2004;16;1027;64;33,6;11,4;11;82;6;5;24;1;1,25;16;17;-1;-0,09;0,13;MLI;DF;21;2004;11,4;3;0;0;12;10;0;45;9;19;0;;;;;;;;;;;;;;;;;;;;;;;
El Hadj Koné;Clermont Foot;2526;FRA-Ligue 2;FRA;DF,MF;19;2006;16;12;984;10,9;0;2;2;0;0;0;4;0;0,0;0,18;0,18;0,0;0,18;FRA;DF,MF;19;2006;10,9;0;8;1;12,5;0,73;0,09;0,0;0,0;0;0;FRA;DF,MF;19;2006;16;984;62;32,2;10,9;12;80;5;4;6;1;0,94;13;17;-4;-0,37;-0,28;FRA;DF,MF;19;2006;10,9;4;0;0;19;33;3;21;13;17;0;;;;;;;;;;;;;;;;;;;;;;;
Enzo Cantero;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,FW;20;2005;13;10;732;8,1;1;1;2;1;0;0;2;1;0,12;0,12;0,25;0,12;0,25;FRA;MF,FW;20;2005;8,1;1;13;4;30,8;1,6;0,49;0,08;0,25;0;0;FRA;MF,FW;20;2005;13;732;56;23,9;8,1;10;68;1;3;17;2;1,08;9;7;2;0,25;0,56;FRA;MF,FW;20;2005;8,1;2;1;0;13;17;3;31;2;11;0;;;;;;;;;;;;;;;;;;;;;;;
Famara Diedhiou;Clermont Foot;2526;FRA-Ligue 2;SEN;FW;32;1992;24;19;1763;19,6;10;2;12;6;4;5;2;0;0,51;0,1;0,61;0,31;0,41;SEN;FW;32;1992;19,6;10;43;20;46,5;2,2;1,02;0,23;0,5;4;5;SEN;FW;32;1992;24;1763;73;57,6;19,6;19;87;14;5;23;0;1,08;23;24;-1;-0,05;0,3;SEN;FW;32;1992;19,6;2;0;0;33;23;9;0;4;8;0;;;;;;;;;;;;;;;;;;;;;;;
Habib Keita;Clermont Foot;2526;FRA-Ligue 2;MLI;MF;23;2002;4;2;218;2,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MLI;MF;23;2002;2,4;0;2;0;0,0;0,83;0,0;0,0;;0;0;MLI;MF;23;2002;4;218;55;7,1;2,4;2;89;0;2;20;0;1,5;2;2;0;0,0;0,19;MLI;MF;23;2002;2,4;0;0;0;3;4;0;1;4;5;0;;;;;;;;;;;;;;;;;;;;;;;
Henri Saivet;Clermont Foot;2526;FRA-Ligue 2;SEN;MF;34;1990;20;15;1385;15,4;2;0;2;2;0;0;0;0;0,13;0,0;0,13;0,13;0,13;SEN;MF;34;1990;15,4;2;18;6;33,3;1,17;0,39;0,11;0,33;0;0;SEN;MF;34;1990;20;1385;69;45,3;15,4;15;84;12;5;24;0;1,35;17;16;1;0,06;0,44;SEN;MF;34;1990;15,4;0;0;0;15;14;0;30;18;19;0;;;;;;;;;;;;;;;;;;;;;;;
Ibrahim Coulibaly;Clermont Foot;2526;FRA-Ligue 2;FRA;DF;19;2005;30;23;2035;22,6;0;1;1;0;0;0;1;0;0,0;0,04;0,04;0,0;0,04;FRA;DF;19;2005;22,6;0;4;1;25,0;0,18;0,04;0,0;0,0;0;0;FRA;DF;19;2005;30;2035;68;66,5;22,6;23;82;14;7;21;2;1,1;26;30;-4;-0,18;0,0;FRA;DF;19;2005;22,6;1;0;0;17;40;0;61;11;17;0;;;;;;;;;;;;;;;;;;;;;;;
Ilhan Fakili;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,FW;19;2006;33;21;1814;20,2;4;3;7;3;1;1;0;0;0,2;0,15;0,35;0,15;0,3;FRA;MF,FW;19;2006;20,2;4;42;15;35,7;2,08;0,74;0,1;0,27;1;1;FRA;MF,FW;19;2006;33;1814;55;59,3;20,2;21;75;4;12;20;0;1,09;27;22;5;0,25;1,04;FRA;MF,FW;19;2006;20,2;0;0;0;20;39;5;35;15;9;0;;;;;;;;;;;;;;;;;;;;;;;
Joan Raynaud;Clermont Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Johan Gastien;Clermont Foot;2526;FRA-Ligue 2;FRA;MF;37;1988;27;20;1636;18,2;0;3;3;0;0;0;6;0;0,0;0,17;0,17;0,0;0,17;FRA;MF;37;1988;18,2;0;13;1;7,7;0,72;0,06;0,0;0,0;0;0;FRA;MF;37;1988;27;1636;61;53,5;18,2;20;73;2;7;26;2;1,11;19;26;-7;-0,39;-0,45;FRA;MF;37;1988;18,2;6;0;0;14;17;1;5;21;14;0;;;;;;;;;;;;;;;;;;;;;;;
Joshua M'Bahia;Clermont Foot;2526;FRA-Ligue 2;CIV;DF;20;2005;28;23;2172;24,1;2;0;2;2;0;0;2;0;0,08;0,0;0,08;0,08;0,08;CIV;DF;20;2005;24,1;2;7;3;42,9;0,29;0,12;0,29;0,67;0;0;CIV;DF;20;2005;28;2172;78;71,0;24,1;23;90;23;5;20;1;1,11;29;36;-7;-0,29;-0,39;CIV;DF;20;2005;24,1;2;0;0;24;12;0;5;27;32;0;;;;;;;;;;;;;;;;;;;;;;;
Julien Astic;Clermont Foot;2526;FRA-Ligue 2;FRA;MF;20;2005;10;5;425;4,7;1;0;1;1;0;0;0;0;0,21;0,0;0,21;0,21;0,21;FRA;MF;20;2005;4,7;1;5;1;20,0;1,06;0,21;0,2;1,0;0;0;FRA;MF;20;2005;10;425;43;13,9;4,7;5;61;0;5;24;2;1,5;3;4;-1;-0,21;-0,04;FRA;MF;20;2005;4,7;0;0;0;8;2;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Kenji-Van Boto;Clermont Foot;2526;FRA-Ligue 2;MAD;DF;29;1996;10;9;716;8,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MAD;DF;29;1996;8,0;0;1;0;0,0;0,13;0,0;0,0;;0;0;MAD;DF;29;1996;10;716;72;23,4;8,0;9;79;6;1;1;6;1,3;7;9;-2;-0,25;-0,1;MAD;DF;29;1996;8,0;0;0;0;3;8;0;23;9;4;0;;;;;;;;;;;;;;;;;;;;;;;
Loic Socka Bongué;Clermont Foot;2526;FRA-Ligue 2;FRA;FW,MF;26;1998;17;10;861;9,6;1;1;2;1;0;0;1;0;0,1;0,1;0,21;0,1;0,21;FRA;FW,MF;26;1998;9,6;1;19;3;15,8;1,99;0,31;0,05;0,33;0;0;FRA;FW,MF;26;1998;17;861;51;28,1;9,6;10;75;3;7;16;0;1,12;8;11;-3;-0,31;-0,19;FRA;FW,MF;26;1998;9,6;1;0;0;20;10;0;2;7;6;0;;;;;;;;;;;;;;;;;;;;;;;
Maidine Douane;Clermont Foot;2526;FRA-Ligue 2;FRA;MF;22;2002;5;0;94;1,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;22;2002;1,0;0;2;0;0,0;1,91;0,0;0,0;;0;0;FRA;MF;22;2002;5;94;19;3,1;1,0;0;;0;5;19;1;0,8;0;2;-2;-1,91;-1,79;FRA;MF;22;2002;1,0;0;0;0;3;2;0;4;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Marouane Admar;Clermont Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;19;2006;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Massamba Ndiaye;Clermont Foot;2526;FRA-Ligue 2;SEN;GK;23;2001;1;1;90;1,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;SEN;GK;23;2001;1,0;0;0;0;;0,0;0,0;;;0;0;SEN;GK;23;2001;1;90;90;2,9;1,0;1;90;1;0;;32;0,0;0;1;-1;-1,0;-0,85;SEN;GK;23;2001;1,0;0;0;0;0;1;0;0;0;0;0;SEN;GK;23;2001;1;1;90;1,0;1;1,0;6;5;83,3;0;0;1;0;0,0;0;0;0;0;
Mathys Tourraine;Clermont Foot;2526;FRA-Ligue 2;FRA;MF,DF;24;2001;6;2;252;2,8;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,DF;24;2001;2,8;0;1;0;0,0;0,36;0,0;0,0;;0;0;FRA;MF,DF;24;2001;6;252;42;8,2;2,8;2;80;1;4;23;1;1,0;2;1;1;0,36;0,58;FRA;MF,DF;24;2001;2,8;1;0;0;2;1;0;7;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Matys Donavin;Clermont Foot;2526;FRA-Ligue 2;FRA;DF;18;2006;2;0;11;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;18;2006;0,1;0;0;0;;0,0;0,0;;;0;0;FRA;DF;18;2006;2;11;6;0,4;0,1;0;;0;2;6;2;0,5;0;0;0;0,0;0,18;FRA;DF;18;2006;0,1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Maximiliano Caufriez;Clermont Foot;2526;FRA-Ligue 2;BEL;DF;28;1997;19;17;1460;16,2;0;0;0;0;0;0;4;1;0,0;0,0;0,0;0,0;0,0;BEL;DF;28;1997;16,2;0;8;0;0,0;0,49;0,0;0,0;;0;0;BEL;DF;28;1997;19;1460;77;47,7;16,2;17;84;12;2;12;4;0,79;15;25;-10;-0,62;-0,84;BEL;DF;28;1997;16,2;4;1;0;26;15;0;0;13;10;0;;;;;;;;;;;;;;;;;;;;;;;
Mo Guindo;Clermont Foot;2526;FRA-Ligue 2;MLI;FW;21;2003;4;1;129;1,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MLI;FW;21;2003;1,4;0;3;2;66,7;2,09;1,4;0,0;0,0;0;0;MLI;FW;21;2003;4;129;32;4,2;1,4;1;70;0;3;20;1;0,75;2;3;-1;-0,7;-0,54;MLI;FW;21;2003;1,4;0;0;0;6;1;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Ousmane Diop;Clermont Foot;2526;FRA-Ligue 2;SEN;MF;20;2005;11;3;351;3,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;SEN;MF;20;2005;3,9;0;4;1;25,0;1,03;0,26;0,0;0,0;0;0;SEN;MF;20;2005;11;351;32;11,5;3,9;3;68;0;8;19;3;1,27;7;8;-1;-0,26;-0,09;SEN;MF;20;2005;3,9;0;0;0;3;2;0;7;0;4;0;;;;;;;;;;;;;;;;;;;;;;;
Saidou Sow;Clermont Foot;2526;FRA-Ligue 2;GUI;DF;23;2002;12;10;890;9,9;1;0;1;1;0;0;1;0;0,1;0,0;0,1;0,1;0,1;GUI;DF;23;2002;9,9;1;5;3;60,0;0,51;0,3;0,2;0,33;0;0;GUI;DF;23;2002;12;890;74;29,1;9,9;10;88;8;2;4;1;1,17;10;11;-1;-0,1;0,11;GUI;DF;23;2002;9,9;1;0;0;8;12;1;0;7;7;0;;;;;;;;;;;;;;;;;;;;;;;
Stan Berkani;Clermont Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ALG;MF;21;2003;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Théo Guivarch;Clermont Foot;2526;FRA-Ligue 2;FRA;GK;29;1995;33;33;2970;33,0;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;29;1995;33,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;29;1995;33;2970;90;97,1;33,0;33;90;33;0;;0;1,12;38;43;-5;-0,15;0,85;FRA;GK;29;1995;33,0;3;0;0;1;9;0;0;0;0;1;FRA;GK;29;1995;33;33;2970;33,0;43;1,3;131;88;67,2;9;10;14;6;18,2;4;2;0;2;0,0
Théo Ramousse;Clermont Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;20;2005;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vital N'Simba;Clermont Foot;2526;FRA-Ligue 2;COD;DF;32;1993;16;8;828;9,2;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;COD;DF;32;1993;9,2;0;3;1;33,3;0,33;0,11;0,0;0,0;0;0;COD;DF;32;1993;16;828;52;27,1;9,2;8;88;5;8;15;3;1,0;10;12;-2;-0,22;-0,06;COD;DF;32;1993;9,2;1;0;0;6;10;0;70;10;6;0;;;;;;;;;;;;;;;;;;;;;;;
Yoann Salmier;Clermont Foot;2526;FRA-Ligue 2;GUF;DF;32;1992;31;30;2603;28,9;1;1;2;1;0;0;4;1;0,03;0,03;0,07;0,03;0,07;GUF;DF;32;1992;28,9;1;15;7;46,7;0,52;0,24;0,07;0,14;0;0;GUF;DF;32;1992;31;2603;84;85,1;28,9;30;87;27;1;4;1;1,13;33;34;-1;-0,03;0,95;GUF;DF;32;1992;28,9;4;1;0;26;14;2;0;27;15;0;;;;;;;;;;;;;;;;;;;;;;;
Yuliwes Bellache;Clermont Foot;2526;FRA-Ligue 2;FRA;MF;22;2002;6;1;82;0,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;22;2002;0,9;0;4;2;50,0;4,39;2,2;0,0;0,0;0;0;FRA;MF;22;2002;6;82;14;2,7;0,9;1;45;0;5;7;4;1,17;2;4;-2;-2,2;-2,07;FRA;MF;22;2002;0,9;0;0;0;1;6;0;4;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Abdel Medroub;Grenoble Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;;22;2003;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alan Kerouedan;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF,FW;25;2000;7;2;193;2,1;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,FW;25;2000;2,1;0;5;1;20,0;2,33;0,47;0,0;0,0;0;0;FRA;MF,FW;25;2000;7;193;28;6,3;2,1;2;62;0;5;14;1;1,14;1;3;-2;-0,93;-0,81;FRA;MF,FW;25;2000;2,1;1;0;0;4;7;2;3;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Allan Tchaptchet;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;23;2001;1;1;90;1,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;23;2001;1,0;0;0;0;;0,0;0,0;;;0;0;FRA;DF;23;2001;1;90;90;2,9;1,0;1;90;1;0;;1;3,0;1;0;1;1,0;1,21;FRA;DF;23;2001;1,0;0;0;0;1;0;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;
Arthur Lallias;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF,FW;22;2003;10;5;539;6,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF,FW;22;2003;6,0;0;14;2;14,3;2,34;0,33;0,0;0,0;0;0;FRA;MF,FW;22;2003;10;539;54;17,6;6,0;5;80;2;5;27;0;0,9;5;6;-1;-0,17;0,01;FRA;MF,FW;22;2003;6,0;1;0;0;8;8;3;13;2;6;0;;;;;;;;;;;;;;;;;;;;;;;
Baptiste Mouazan;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF,FW;23;2001;19;12;848;9,4;0;2;2;0;0;0;2;1;0,0;0,21;0,21;0,0;0,21;FRA;MF,FW;23;2001;9,4;0;9;2;22,2;0,96;0,21;0,0;0,0;0;0;FRA;MF,FW;23;2001;19;848;45;27,7;9,4;12;64;0;7;12;4;1,0;6;15;-9;-0,96;-1,08;FRA;MF,FW;23;2001;9,4;2;1;0;15;15;5;40;8;7;0;;;;;;;;;;;;;;;;;;;;;;;
Bobby Allain;Grenoble Foot;2526;FRA-Ligue 2;FRA;GK;33;1991;5;3;378;4,2;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;33;1991;4,2;0;0;0;;0,0;0,0;;;0;0;FRA;GK;33;1991;5;378;76;12,4;4,2;3;90;3;2;54;24;1,2;2;2;0;0,0;0,2;FRA;GK;33;1991;4,2;0;0;0;0;1;0;0;0;0;0;FRA;GK;33;1991;5;3;378;4,2;2;0,48;11;9;81,8;0;2;1;3;100,0;0;0;0;0;
